FlightId,FlightNumber,DepartureAirportID,ArrivalAirportID,DepartureTime,ArrivalTime,PlaneModelId,Price,PointsEarned,Capacity,SeatsSold,ParentConnectionFlight,FlightInfo
1419,SEADEN1419,10,9,2023-05-03 11:45:00,2023-05-03 14:17:00,2,172.67,1726,216,0,-1,direct
1420,SEADEN1420,10,9,2023-04-30 17:45:00,2023-04-30 20:17:00,2,155.4,1554,216,0,-1,direct
1421,SEALAX1421,10,4,2023-05-02 21:15:00,2023-05-02 23:39:00,2,148.14,1481,216,0,-1,direct
1422,SEADEN1422,10,9,2023-05-06 00:30:00,2023-05-06 03:02:00,2,138.14,1381,216,0,-1,direct
1423,SEAJFK1423,10,5,2023-05-07 02:00:00,2023-05-07 07:19:00,3,303.8,2718,368,0,-1,parent
1424,SEADEN1424,10,9,2023-05-07 02:00:00,2023-05-07 04:32:00,2,138.14,1381,216,0,1423,connection
1425,DENJFK1425,9,5,2023-05-07 04:57:00,2023-05-07 08:41:00,3,195.66,1956,368,0,1423,connection
1426,SEADET1426,10,2,2023-05-06 08:30:00,2023-05-06 12:50:00,3,312.66,2806,368,0,-1,parent
1427,SEADEN1427,10,9,2023-05-06 08:30:00,2023-05-06 11:02:00,2,172.67,1726,216,0,1426,connection
1428,DENDET1428,9,2,2023-05-06 11:27:00,2023-05-06 14:11:00,2,184.45,1844,216,0,1426,connection
1429,SEATOL1429,10,1,2023-05-02 18:00:00,2023-05-02 22:20:00,3,284.23,2522,368,0,-1,parent
1430,SEADEN1430,10,9,2023-05-02 18:00:00,2023-05-02 20:32:00,2,155.4,1554,216,0,1429,connection
1431,DENTOL1431,9,1,2023-05-02 20:57:00,2023-05-02 23:38:00,2,163.44,1634,216,0,1429,connection
1432,SEALAX1432,10,4,2023-05-04 13:45:00,2023-05-04 16:09:00,2,164.6,1646,216,0,-1,direct
1433,SEADEN1433,10,9,2023-05-01 12:00:00,2023-05-01 14:32:00,2,172.67,1726,216,0,-1,direct
1434,SEADEN1434,10,9,2023-05-04 05:00:00,2023-05-04 07:32:00,2,155.4,1554,216,0,-1,direct
1435,SEAJFK1435,10,5,2023-05-01 01:15:00,2023-05-01 06:34:00,3,303.8,2718,368,0,-1,parent
1436,SEADEN1436,10,9,2023-05-01 01:15:00,2023-05-01 03:47:00,2,138.14,1381,216,0,1435,connection
1437,DENJFK1437,9,5,2023-05-01 04:12:00,2023-05-01 07:56:00,3,195.66,1956,368,0,1435,connection
1438,SEAATL1438,10,7,2023-05-01 05:30:00,2023-05-01 10:21:00,3,312.2,2802,368,0,-1,parent
1439,SEADEN1439,10,9,2023-05-01 05:30:00,2023-05-01 08:02:00,2,155.4,1554,216,0,1438,connection
1440,DENATL1440,9,7,2023-05-01 08:27:00,2023-05-01 11:20:00,2,193.66,1936,216,0,1438,connection
1441,SEABNA1441,10,3,2023-05-04 03:15:00,2023-05-04 07:41:00,3,261.47,2294,368,0,-1,parent
1442,SEADEN1442,10,9,2023-05-04 03:15:00,2023-05-04 05:47:00,2,138.14,1381,216,0,1441,connection
1443,DENBNA1443,9,3,2023-05-04 06:12:00,2023-05-04 08:43:00,2,154.24,1542,216,0,1441,connection
1444,SEABNA1444,10,3,2023-05-05 22:15:00,2023-05-06 02:41:00,3,261.47,2294,368,0,-1,parent
1445,SEADEN1445,10,9,2023-05-05 22:15:00,2023-05-06 00:47:00,2,138.14,1381,216,0,1444,connection
1446,DENBNA1446,9,3,2023-05-06 01:12:00,2023-05-06 03:43:00,2,137.1,1371,216,0,1444,connection
1447,SEALAX1447,10,4,2023-05-06 10:45:00,2023-05-06 13:09:00,2,164.6,1646,216,0,-1,direct
1448,SEAATL1448,10,7,2023-05-02 05:30:00,2023-05-02 10:21:00,3,312.2,2802,368,0,-1,parent
1449,SEADEN1449,10,9,2023-05-02 05:30:00,2023-05-02 08:02:00,2,155.4,1554,216,0,1448,connection
1450,DENATL1450,9,7,2023-05-02 08:27:00,2023-05-02 11:20:00,2,193.66,1936,216,0,1448,connection
1451,SEADET1451,10,2,2023-05-06 08:15:00,2023-05-06 12:35:00,3,312.66,2806,368,0,-1,parent
1452,SEADEN1452,10,9,2023-05-06 08:15:00,2023-05-06 10:47:00,2,172.67,1726,216,0,1451,connection
1453,DENDET1453,9,2,2023-05-06 11:12:00,2023-05-06 13:56:00,2,184.45,1844,216,0,1451,connection
1454,SEAORD1454,10,6,2023-05-05 00:00:00,2023-05-05 03:55:00,3,236.72,2047,368,0,-1,parent
1455,SEADEN1455,10,9,2023-05-05 00:00:00,2023-05-05 02:32:00,2,138.14,1381,216,0,1454,connection
1456,DENORD1456,9,6,2023-05-05 02:57:00,2023-05-05 05:13:00,2,125.07,1250,216,0,1454,connection
1457,SEAORD1457,10,6,2023-05-03 03:00:00,2023-05-03 06:55:00,3,236.72,2047,368,0,-1,parent
1458,SEADEN1458,10,9,2023-05-03 03:00:00,2023-05-03 05:32:00,2,138.14,1381,216,0,1457,connection
1459,DENORD1459,9,6,2023-05-03 05:57:00,2023-05-03 08:13:00,2,140.71,1407,216,0,1457,connection
1460,SEAORD1460,10,6,2023-05-07 00:00:00,2023-05-07 03:55:00,3,236.72,2047,368,0,-1,parent
1461,SEADEN1461,10,9,2023-05-07 00:00:00,2023-05-07 02:32:00,2,138.14,1381,216,0,1460,connection
1462,DENORD1462,9,6,2023-05-07 02:57:00,2023-05-07 05:13:00,2,125.07,1250,216,0,1460,connection
1463,SEAJFK1463,10,5,2023-05-04 06:45:00,2023-05-04 12:04:00,3,337.78,3057,368,0,-1,parent
1464,SEADEN1464,10,9,2023-05-04 06:45:00,2023-05-04 09:17:00,2,155.4,1554,216,0,1463,connection
1465,DENJFK1465,9,5,2023-05-04 09:42:00,2023-05-04 13:26:00,3,244.58,2445,368,0,1463,connection
1466,SEAJFK1466,10,5,2023-05-06 13:30:00,2023-05-06 18:49:00,3,371.75,3397,368,0,-1,parent
1467,SEADEN1467,10,9,2023-05-06 13:30:00,2023-05-06 16:02:00,2,172.67,1726,216,0,1466,connection
1468,DENJFK1468,9,5,2023-05-06 16:27:00,2023-05-06 20:11:00,3,220.12,2201,368,0,1466,connection
1469,SEAJFK1469,10,5,2023-05-01 19:30:00,2023-05-02 00:49:00,3,303.8,2718,368,0,-1,parent
1470,SEADEN1470,10,9,2023-05-01 19:30:00,2023-05-01 22:02:00,2,155.4,1554,216,0,1469,connection
1471,DENJFK1471,9,5,2023-05-01 22:27:00,2023-05-02 02:11:00,3,195.66,1956,368,0,1469,connection
1472,SEATOL1472,10,1,2023-05-02 18:30:00,2023-05-02 22:50:00,3,284.23,2522,368,0,-1,parent
1473,SEADEN1473,10,9,2023-05-02 18:30:00,2023-05-02 21:02:00,2,155.4,1554,216,0,1472,connection
1474,DENTOL1474,9,1,2023-05-02 21:27:00,2023-05-03 00:08:00,2,145.28,1452,216,0,1472,connection
1475,SEABNA1475,10,3,2023-05-03 15:30:00,2023-05-03 19:56:00,3,290.16,2581,368,0,-1,parent
1476,SEADEN1476,10,9,2023-05-03 15:30:00,2023-05-03 18:02:00,2,172.67,1726,216,0,1475,connection
1477,DENBNA1477,9,3,2023-05-03 18:27:00,2023-05-03 20:58:00,2,154.24,1542,216,0,1475,connection
1478,SEALAX1478,10,4,2023-05-05 02:30:00,2023-05-05 04:54:00,2,131.68,1316,216,0,-1,direct
1479,SEADET1479,10,2,2023-05-01 01:15:00,2023-05-01 05:35:00,3,256.53,2245,368,0,-1,parent
1480,SEADEN1480,10,9,2023-05-01 01:15:00,2023-05-01 03:47:00,2,138.14,1381,216,0,1479,connection
1481,DENDET1481,9,2,2023-05-01 04:12:00,2023-05-01 06:56:00,2,147.56,1475,216,0,1479,connection
1482,SEADEN1482,10,9,2023-05-05 00:00:00,2023-05-05 02:32:00,2,138.14,1381,216,0,-1,direct
1483,SEATOL1483,10,1,2023-05-06 14:15:00,2023-05-06 18:35:00,3,312.25,2802,368,0,-1,parent
1484,SEADEN1484,10,9,2023-05-06 14:15:00,2023-05-06 16:47:00,2,172.67,1726,216,0,1483,connection
1485,DENTOL1485,9,1,2023-05-06 17:12:00,2023-05-06 19:53:00,2,163.44,1634,216,0,1483,connection
1486,SEAORD1486,10,6,2023-05-07 01:15:00,2023-05-07 05:10:00,3,236.72,2047,368,0,-1,parent
1487,SEADEN1487,10,9,2023-05-07 01:15:00,2023-05-07 03:47:00,2,138.14,1381,216,0,1486,connection
1488,DENORD1488,9,6,2023-05-07 04:12:00,2023-05-07 06:28:00,2,125.07,1250,216,0,1486,connection
1489,SEAATL1489,10,7,2023-05-05 11:45:00,2023-05-05 16:36:00,3,343.33,3113,368,0,-1,parent
1490,SEADEN1490,10,9,2023-05-05 11:45:00,2023-05-05 14:17:00,2,172.67,1726,216,0,1489,connection
1491,DENATL1491,9,7,2023-05-05 14:42:00,2023-05-05 17:35:00,2,193.66,1936,216,0,1489,connection
1492,SEADEN1492,10,9,2023-05-06 17:45:00,2023-05-06 20:17:00,2,155.4,1554,216,0,-1,direct
1493,SEAATL1493,10,7,2023-05-01 00:45:00,2023-05-01 05:36:00,3,281.06,2490,368,0,-1,parent
1494,SEADEN1494,10,9,2023-05-01 00:45:00,2023-05-01 03:17:00,2,138.14,1381,216,0,1493,connection
1495,DENATL1495,9,7,2023-05-01 03:42:00,2023-05-01 06:35:00,2,154.92,1549,216,0,1493,connection
1496,SEADFW1496,10,8,2023-05-01 22:45:00,2023-05-02 02:33:00,3,231.13,1991,368,0,-1,parent
1497,SEADEN1497,10,9,2023-05-01 22:45:00,2023-05-02 01:17:00,2,138.14,1381,216,0,1496,connection
1498,DENDFW1498,9,8,2023-05-02 01:42:00,2023-05-02 03:28:00,2,101.53,1015,216,0,1496,connection
1499,SEAORD1499,10,6,2023-05-06 22:00:00,2023-05-07 01:55:00,3,236.72,2047,368,0,-1,parent
1500,SEADEN1500,10,9,2023-05-06 22:00:00,2023-05-07 00:32:00,2,138.14,1381,216,0,1499,connection
1501,DENORD1501,9,6,2023-05-07 00:57:00,2023-05-07 03:13:00,2,125.07,1250,216,0,1499,connection
1502,SEADFW1502,10,8,2023-05-01 03:45:00,2023-05-01 07:33:00,3,231.13,1991,368,0,-1,parent
1503,SEADEN1503,10,9,2023-05-01 03:45:00,2023-05-01 06:17:00,2,138.14,1381,216,0,1502,connection
1504,DENDFW1504,9,8,2023-05-01 06:42:00,2023-05-01 08:28:00,2,114.22,1142,216,0,1502,connection
1505,SEAORD1505,10,6,2023-05-01 09:30:00,2023-05-01 13:25:00,3,287.9,2559,368,0,-1,parent
1506,SEADEN1506,10,9,2023-05-01 09:30:00,2023-05-01 12:02:00,2,172.67,1726,216,0,1505,connection
1507,DENORD1507,9,6,2023-05-01 12:27:00,2023-05-01 14:43:00,2,156.34,1563,216,0,1505,connection
1508,SEADEN1508,10,9,2023-05-07 08:00:00,2023-05-07 10:32:00,2,172.67,1726,216,0,-1,direct
1509,SEALAX1509,10,4,2023-05-06 00:00:00,2023-05-06 02:24:00,2,131.68,1316,216,0,-1,direct
1510,SEALAX1510,10,4,2023-05-05 04:15:00,2023-05-05 06:39:00,2,131.68,1316,216,0,-1,direct
1511,SEALAX1511,10,4,2023-05-03 16:15:00,2023-05-03 18:39:00,2,164.6,1646,216,0,-1,direct
1512,SEALAX1512,10,4,2023-05-07 07:00:00,2023-05-07 09:24:00,2,148.14,1481,216,0,-1,direct
1513,SEATOL1513,10,1,2023-05-06 14:30:00,2023-05-06 18:50:00,3,312.25,2802,368,0,-1,parent
1514,SEADEN1514,10,9,2023-05-06 14:30:00,2023-05-06 17:02:00,2,172.67,1726,216,0,1513,connection
1515,DENTOL1515,9,1,2023-05-06 17:27:00,2023-05-06 20:08:00,2,163.44,1634,216,0,1513,connection
1516,SEAORD1516,10,6,2023-05-07 02:15:00,2023-05-07 06:10:00,3,236.72,2047,368,0,-1,parent
1517,SEADEN1517,10,9,2023-05-07 02:15:00,2023-05-07 04:47:00,2,138.14,1381,216,0,1516,connection
1518,DENORD1518,9,6,2023-05-07 05:12:00,2023-05-07 07:28:00,2,140.71,1407,216,0,1516,connection
1519,SEADFW1519,10,8,2023-05-01 10:15:00,2023-05-01 14:03:00,3,280.91999999999996,2489,368,0,-1,parent
1520,SEADEN1520,10,9,2023-05-01 10:15:00,2023-05-01 12:47:00,2,172.67,1726,216,0,1519,connection
1521,DENDFW1521,9,8,2023-05-01 13:12:00,2023-05-01 14:58:00,2,126.91,1269,216,0,1519,connection
1522,SEAATL1522,10,7,2023-05-03 19:45:00,2023-05-04 00:36:00,3,281.06,2490,368,0,-1,parent
1523,SEADEN1523,10,9,2023-05-03 19:45:00,2023-05-03 22:17:00,2,155.4,1554,216,0,1522,connection
1524,DENATL1524,9,7,2023-05-03 22:42:00,2023-05-04 01:35:00,2,154.92,1549,216,0,1522,connection
1525,SEADET1525,10,2,2023-05-02 17:15:00,2023-05-02 21:35:00,3,284.59000000000003,2525,368,0,-1,parent
1526,SEADEN1526,10,9,2023-05-02 17:15:00,2023-05-02 19:47:00,2,155.4,1554,216,0,1525,connection
1527,DENDET1527,9,2,2023-05-02 20:12:00,2023-05-02 22:56:00,2,166,1660,216,0,1525,connection
1528,SEALAX1528,10,4,2023-05-01 19:45:00,2023-05-01 22:09:00,2,148.14,1481,216,0,-1,direct
1529,SEATOL1529,10,1,2023-05-03 20:00:00,2023-05-04 00:20:00,3,256.2,2242,368,0,-1,parent
1530,SEADEN1530,10,9,2023-05-03 20:00:00,2023-05-03 22:32:00,2,155.4,1554,216,0,1529,connection
1531,DENTOL1531,9,1,2023-05-03 22:57:00,2023-05-04 01:38:00,2,145.28,1452,216,0,1529,connection
1532,SEABNA1532,10,3,2023-05-03 07:00:00,2023-05-03 11:26:00,3,290.16,2581,368,0,-1,parent
1533,SEADEN1533,10,9,2023-05-03 07:00:00,2023-05-03 09:32:00,2,155.4,1554,216,0,1532,connection
1534,DENBNA1534,9,3,2023-05-03 09:57:00,2023-05-03 12:28:00,2,171.38,1713,216,0,1532,connection
1535,SEATOL1535,10,1,2023-05-07 04:00:00,2023-05-07 08:20:00,3,256.2,2242,368,0,-1,parent
1536,SEADEN1536,10,9,2023-05-07 04:00:00,2023-05-07 06:32:00,2,138.14,1381,216,0,1535,connection
1537,DENTOL1537,9,1,2023-05-07 06:57:00,2023-05-07 09:38:00,2,163.44,1634,216,0,1535,connection
1538,SEABNA1538,10,3,2023-05-05 23:00:00,2023-05-06 03:26:00,3,261.47,2294,368,0,-1,parent
1539,SEADEN1539,10,9,2023-05-05 23:00:00,2023-05-06 01:32:00,2,138.14,1381,216,0,1538,connection
1540,DENBNA1540,9,3,2023-05-06 01:57:00,2023-05-06 04:28:00,2,137.1,1371,216,0,1538,connection
1541,SEADEN1541,10,9,2023-05-01 00:45:00,2023-05-01 03:17:00,2,138.14,1381,216,0,-1,direct
1542,SEADFW1542,10,8,2023-05-07 01:45:00,2023-05-07 05:33:00,3,231.13,1991,368,0,-1,parent
1543,SEADEN1543,10,9,2023-05-07 01:45:00,2023-05-07 04:17:00,2,138.14,1381,216,0,1542,connection
1544,DENDFW1544,9,8,2023-05-07 04:42:00,2023-05-07 06:28:00,2,101.53,1015,216,0,1542,connection
1545,SEABNA1545,10,3,2023-05-06 00:30:00,2023-05-06 04:56:00,3,261.47,2294,368,0,-1,parent
1546,SEADEN1546,10,9,2023-05-06 00:30:00,2023-05-06 03:02:00,2,138.14,1381,216,0,1545,connection
1547,DENBNA1547,9,3,2023-05-06 03:27:00,2023-05-06 05:58:00,2,137.1,1371,216,0,1545,connection
1548,SEADET1548,10,2,2023-05-06 07:15:00,2023-05-06 11:35:00,3,284.59000000000003,2525,368,0,-1,parent
1549,SEADEN1549,10,9,2023-05-06 07:15:00,2023-05-06 09:47:00,2,155.4,1554,216,0,1548,connection
1550,DENDET1550,9,2,2023-05-06 10:12:00,2023-05-06 12:56:00,2,184.45,1844,216,0,1548,connection
1551,SEAATL1551,10,7,2023-04-30 20:00:00,2023-05-01 00:51:00,3,281.06,2490,368,0,-1,parent
1552,SEADEN1552,10,9,2023-04-30 20:00:00,2023-04-30 22:32:00,2,155.4,1554,216,0,1551,connection
1553,DENATL1553,9,7,2023-04-30 22:57:00,2023-05-01 01:50:00,2,154.92,1549,216,0,1551,connection
1554,SEALAX1554,10,4,2023-05-06 15:45:00,2023-05-06 18:09:00,2,164.6,1646,216,0,-1,direct
1555,SEADFW1555,10,8,2023-05-01 01:15:00,2023-05-01 05:03:00,3,231.13,1991,368,0,-1,parent
1556,SEADEN1556,10,9,2023-05-01 01:15:00,2023-05-01 03:47:00,2,138.14,1381,216,0,1555,connection
1557,DENDFW1557,9,8,2023-05-01 04:12:00,2023-05-01 05:58:00,2,101.53,1015,216,0,1555,connection
1558,SEAJFK1558,10,5,2023-05-03 23:30:00,2023-05-04 04:49:00,3,303.8,2718,368,0,-1,parent
1559,SEADEN1559,10,9,2023-05-03 23:30:00,2023-05-04 02:02:00,2,138.14,1381,216,0,1558,connection
1560,DENJFK1560,9,5,2023-05-04 02:27:00,2023-05-04 06:11:00,3,195.66,1956,368,0,1558,connection
1561,SEALAX1561,10,4,2023-05-04 01:00:00,2023-05-04 03:24:00,2,131.68,1316,216,0,-1,direct
1562,SEAORD1562,10,6,2023-05-03 14:15:00,2023-05-03 18:10:00,3,287.9,2559,368,0,-1,parent
1563,SEADEN1563,10,9,2023-05-03 14:15:00,2023-05-03 16:47:00,2,172.67,1726,216,0,1562,connection
1564,DENORD1564,9,6,2023-05-03 17:12:00,2023-05-03 19:28:00,2,140.71,1407,216,0,1562,connection
1565,SEALAX1565,10,4,2023-05-06 03:30:00,2023-05-06 05:54:00,2,131.68,1316,216,0,-1,direct
1566,SEABNA1566,10,3,2023-05-07 07:15:00,2023-05-07 11:41:00,3,290.16,2581,368,0,-1,parent
1567,SEADEN1567,10,9,2023-05-07 07:15:00,2023-05-07 09:47:00,2,155.4,1554,216,0,1566,connection
1568,DENBNA1568,9,3,2023-05-07 10:12:00,2023-05-07 12:43:00,2,171.38,1713,216,0,1566,connection
1569,SEABNA1569,10,3,2023-05-01 03:45:00,2023-05-01 08:11:00,3,261.47,2294,368,0,-1,parent
1570,SEADEN1570,10,9,2023-05-01 03:45:00,2023-05-01 06:17:00,2,138.14,1381,216,0,1569,connection
1571,DENBNA1571,9,3,2023-05-01 06:42:00,2023-05-01 09:13:00,2,154.24,1542,216,0,1569,connection
1572,SEADEN1572,10,9,2023-05-02 01:45:00,2023-05-02 04:17:00,2,138.14,1381,216,0,-1,direct
1573,SEADFW1573,10,8,2023-05-05 13:45:00,2023-05-05 17:33:00,3,280.91999999999996,2489,368,0,-1,parent
1574,SEADEN1574,10,9,2023-05-05 13:45:00,2023-05-05 16:17:00,2,172.67,1726,216,0,1573,connection
1575,DENDFW1575,9,8,2023-05-05 16:42:00,2023-05-05 18:28:00,2,126.91,1269,216,0,1573,connection
1576,SEALAX1576,10,4,2023-05-06 21:30:00,2023-05-06 23:54:00,2,148.14,1481,216,0,-1,direct
1577,SEABNA1577,10,3,2023-05-04 01:45:00,2023-05-04 06:11:00,3,261.47,2294,368,0,-1,parent
1578,SEADEN1578,10,9,2023-05-04 01:45:00,2023-05-04 04:17:00,2,138.14,1381,216,0,1577,connection
1579,DENBNA1579,9,3,2023-05-04 04:42:00,2023-05-04 07:13:00,2,137.1,1371,216,0,1577,connection
1580,SEAATL1580,10,7,2023-05-04 13:45:00,2023-05-04 18:36:00,3,343.33,3113,368,0,-1,parent
1581,SEADEN1581,10,9,2023-05-04 13:45:00,2023-05-04 16:17:00,2,172.67,1726,216,0,1580,connection
1582,DENATL1582,9,7,2023-05-04 16:42:00,2023-05-04 19:35:00,2,174.29,1742,216,0,1580,connection
1583,SEADET1583,10,2,2023-05-02 14:30:00,2023-05-02 18:50:00,3,312.66,2806,368,0,-1,parent
1584,SEADEN1584,10,9,2023-05-02 14:30:00,2023-05-02 17:02:00,2,172.67,1726,216,0,1583,connection
1585,DENDET1585,9,2,2023-05-02 17:27:00,2023-05-02 20:11:00,2,166,1660,216,0,1583,connection
1586,SEALAX1586,10,4,2023-05-04 06:00:00,2023-05-04 08:24:00,2,148.14,1481,216,0,-1,direct
1587,SEADEN1587,10,9,2023-05-05 19:45:00,2023-05-05 22:17:00,2,155.4,1554,216,0,-1,direct
1588,SEADEN1588,10,9,2023-05-05 20:45:00,2023-05-05 23:17:00,2,155.4,1554,216,0,-1,direct
1589,SEALAX1589,10,4,2023-05-03 23:00:00,2023-05-04 01:24:00,2,131.68,1316,216,0,-1,direct
1590,SEADET1590,10,2,2023-05-01 05:30:00,2023-05-01 09:50:00,3,284.59000000000003,2525,368,0,-1,parent
1591,SEADEN1591,10,9,2023-05-01 05:30:00,2023-05-01 08:02:00,2,155.4,1554,216,0,1590,connection
1592,DENDET1592,9,2,2023-05-01 08:27:00,2023-05-01 11:11:00,2,184.45,1844,216,0,1590,connection
1593,SEADFW1593,10,8,2023-05-04 22:15:00,2023-05-05 02:03:00,3,231.13,1991,368,0,-1,parent
1594,SEADEN1594,10,9,2023-05-04 22:15:00,2023-05-05 00:47:00,2,138.14,1381,216,0,1593,connection
1595,DENDFW1595,9,8,2023-05-05 01:12:00,2023-05-05 02:58:00,2,101.53,1015,216,0,1593,connection
1596,SEALAX1596,10,4,2023-04-30 19:00:00,2023-04-30 21:24:00,2,148.14,1481,216,0,-1,direct
1597,SEALAX1597,10,4,2023-05-06 22:30:00,2023-05-07 00:54:00,2,131.68,1316,216,0,-1,direct
1598,SEADEN1598,10,9,2023-05-03 09:30:00,2023-05-03 12:02:00,2,172.67,1726,216,0,-1,direct
1599,SEAORD1599,10,6,2023-05-06 04:15:00,2023-05-06 08:10:00,3,236.72,2047,368,0,-1,parent
1600,SEADEN1600,10,9,2023-05-06 04:15:00,2023-05-06 06:47:00,2,138.14,1381,216,0,1599,connection
1601,DENORD1601,9,6,2023-05-06 07:12:00,2023-05-06 09:28:00,2,140.71,1407,216,0,1599,connection
1602,SEADEN1602,10,9,2023-05-02 10:30:00,2023-05-02 13:02:00,2,172.67,1726,216,0,-1,direct
1603,SEALAX1603,10,4,2023-04-30 19:15:00,2023-04-30 21:39:00,2,148.14,1481,216,0,-1,direct
1604,SEAJFK1604,10,5,2023-05-06 17:15:00,2023-05-06 22:34:00,3,337.78,3057,368,0,-1,parent
1605,SEADEN1605,10,9,2023-05-06 17:15:00,2023-05-06 19:47:00,2,155.4,1554,216,0,1604,connection
1606,DENJFK1606,9,5,2023-05-06 20:12:00,2023-05-06 23:56:00,3,220.12,2201,368,0,1604,connection
1607,SEAJFK1607,10,5,2023-05-04 03:15:00,2023-05-04 08:34:00,3,303.8,2718,368,0,-1,parent
1608,SEADEN1608,10,9,2023-05-04 03:15:00,2023-05-04 05:47:00,2,138.14,1381,216,0,1607,connection
1609,DENJFK1609,9,5,2023-05-04 06:12:00,2023-05-04 09:56:00,3,220.12,2201,368,0,1607,connection
1610,SEADEN1610,10,9,2023-05-06 05:45:00,2023-05-06 08:17:00,2,155.4,1554,216,0,-1,direct
1611,SEADFW1611,10,8,2023-05-07 15:30:00,2023-05-07 19:18:00,3,256.03,2240,368,0,-1,parent
1612,SEADEN1612,10,9,2023-05-07 15:30:00,2023-05-07 18:02:00,2,172.67,1726,216,0,1611,connection
1613,DENDFW1613,9,8,2023-05-07 18:27:00,2023-05-07 20:13:00,2,114.22,1142,216,0,1611,connection
1614,SEADET1614,10,2,2023-05-03 00:15:00,2023-05-03 04:35:00,3,256.53,2245,368,0,-1,parent
1615,SEADEN1615,10,9,2023-05-03 00:15:00,2023-05-03 02:47:00,2,138.14,1381,216,0,1614,connection
1616,DENDET1616,9,2,2023-05-03 03:12:00,2023-05-03 05:56:00,2,147.56,1475,216,0,1614,connection
1617,SEADFW1617,10,8,2023-05-03 04:45:00,2023-05-03 08:33:00,3,231.13,1991,368,0,-1,parent
1618,SEADEN1618,10,9,2023-05-03 04:45:00,2023-05-03 07:17:00,2,138.14,1381,216,0,1617,connection
1619,DENDFW1619,9,8,2023-05-03 07:42:00,2023-05-03 09:28:00,2,114.22,1142,216,0,1617,connection
1620,SEADEN1620,10,9,2023-05-04 18:15:00,2023-05-04 20:47:00,2,155.4,1554,216,0,-1,direct
1621,SEALAX1621,10,4,2023-05-04 00:45:00,2023-05-04 03:09:00,2,131.68,1316,216,0,-1,direct
1622,SEADFW1622,10,8,2023-05-05 07:30:00,2023-05-05 11:18:00,3,256.03,2240,368,0,-1,parent
1623,SEADEN1623,10,9,2023-05-05 07:30:00,2023-05-05 10:02:00,2,155.4,1554,216,0,1622,connection
1624,DENDFW1624,9,8,2023-05-05 10:27:00,2023-05-05 12:13:00,2,126.91,1269,216,0,1622,connection
1625,SEADET1625,10,2,2023-05-07 11:15:00,2023-05-07 15:35:00,3,312.66,2806,368,0,-1,parent
1626,SEADEN1626,10,9,2023-05-07 11:15:00,2023-05-07 13:47:00,2,172.67,1726,216,0,1625,connection
1627,DENDET1627,9,2,2023-05-07 14:12:00,2023-05-07 16:56:00,2,184.45,1844,216,0,1625,connection
1628,SEAJFK1628,10,5,2023-05-02 23:15:00,2023-05-03 04:34:00,3,303.8,2718,368,0,-1,parent
1629,SEADEN1629,10,9,2023-05-02 23:15:00,2023-05-03 01:47:00,2,138.14,1381,216,0,1628,connection
1630,DENJFK1630,9,5,2023-05-03 02:12:00,2023-05-03 05:56:00,3,195.66,1956,368,0,1628,connection
1631,SEATOL1631,10,1,2023-05-02 22:45:00,2023-05-03 03:05:00,3,256.2,2242,368,0,-1,parent
1632,SEADEN1632,10,9,2023-05-02 22:45:00,2023-05-03 01:17:00,2,138.14,1381,216,0,1631,connection
1633,DENTOL1633,9,1,2023-05-03 01:42:00,2023-05-03 04:23:00,2,145.28,1452,216,0,1631,connection
1634,SEAATL1634,10,7,2023-05-05 22:00:00,2023-05-06 02:51:00,3,281.06,2490,368,0,-1,parent
1635,SEADEN1635,10,9,2023-05-05 22:00:00,2023-05-06 00:32:00,2,138.14,1381,216,0,1634,connection
1636,DENATL1636,9,7,2023-05-06 00:57:00,2023-05-06 03:50:00,2,154.92,1549,216,0,1634,connection
1637,SEALAX1637,10,4,2023-05-01 06:15:00,2023-05-01 08:39:00,2,148.14,1481,216,0,-1,direct
1638,SEAATL1638,10,7,2023-05-02 05:15:00,2023-05-02 10:06:00,3,312.2,2802,368,0,-1,parent
1639,SEADEN1639,10,9,2023-05-02 05:15:00,2023-05-02 07:47:00,2,155.4,1554,216,0,1638,connection
1640,DENATL1640,9,7,2023-05-02 08:12:00,2023-05-02 11:05:00,2,193.66,1936,216,0,1638,connection
1641,SEAATL1641,10,7,2023-05-02 20:00:00,2023-05-03 00:51:00,3,281.06,2490,368,0,-1,parent
1642,SEADEN1642,10,9,2023-05-02 20:00:00,2023-05-02 22:32:00,2,155.4,1554,216,0,1641,connection
1643,DENATL1643,9,7,2023-05-02 22:57:00,2023-05-03 01:50:00,2,154.92,1549,216,0,1641,connection
1644,SEAATL1644,10,7,2023-05-04 15:15:00,2023-05-04 20:06:00,3,312.2,2802,368,0,-1,parent
1645,SEADEN1645,10,9,2023-05-04 15:15:00,2023-05-04 17:47:00,2,172.67,1726,216,0,1644,connection
1646,DENATL1646,9,7,2023-05-04 18:12:00,2023-05-04 21:05:00,2,174.29,1742,216,0,1644,connection
